full_log,@timestamp,location,id,timestamp,predecoder.hostname,predecoder.program_name,predecoder.timestamp,agent.name,agent.id,manager.name,data.dstuser,rule.firedtimes,rule.mail,rule.level,rule.pci_dss,rule.hipaa,rule.tsc,rule.description,rule.groups,rule.id,rule.nist_800_53,rule.gpg13,rule.gdpr,decoder.parent,decoder.name,input.type,data.srcuser,data.tty,data.pwd,data.command,rule.mitre.technique,rule.mitre.id,rule.mitre.tactic,decoder.ftscomment,data.uid,agent.ip,data.win.eventdata.data,data.win.system.eventID,data.win.system.eventSourceName,data.win.system.keywords,data.win.system.providerGuid,data.win.system.level,data.win.system.channel,data.win.system.opcode,data.win.system.message,data.win.system.version,data.win.system.systemTime,data.win.system.eventRecordID,data.win.system.threadID,data.win.system.computer,data.win.system.task,data.win.system.processID,data.win.system.severityValue,data.win.system.providerName,data.win.eventdata.subjectLogonId,data.win.eventdata.subjectDomainName,data.win.eventdata.ipAddress,data.win.eventdata.authenticationPackageName,data.win.eventdata.workstationName,data.win.eventdata.subStatus,data.win.eventdata.logonProcessName,data.win.eventdata.targetUserName,data.win.eventdata.keyLength,data.win.eventdata.subjectUserSid,data.win.eventdata.processId,data.win.eventdata.processName,data.win.eventdata.ipPort,data.win.eventdata.failureReason,data.win.eventdata.targetDomainName,data.win.eventdata.targetUserSid,data.win.eventdata.logonType,data.win.eventdata.subjectUserName,data.win.eventdata.status,data.win.eventdata.image,data.win.eventdata.processGuid,data.win.eventdata.utcTime,data.win.eventdata.targetFilename,data.win.eventdata.creationUtcTime,data.win.eventdata.user,data.win.eventdata.param3,data.win.eventdata.param4,data.win.eventdata.param1,data.win.eventdata.param2,rule.info,data.srcip,data.srcport,data.win.eventdata.targetLogonId,data.win.eventdata.privilegeList,data.win.eventdata.targetLinkedLogonId,data.win.eventdata.impersonationLevel,data.win.eventdata.logonGuid,data.win.eventdata.elevatedToken,data.win.eventdata.virtualAccount,data.win.eventdata.binary,data.win.eventdata.previousTime,data.win.eventdata.newTime,previous_output,previous_log,data.win.eventdata.bucketId,data.win.eventdata.deviceAttributes,data.win.eventdata.updateType,data.win.eventdata.hResult,data.win.eventdata.originalFileName,data.win.eventdata.product,data.win.eventdata.parentProcessGuid,data.win.eventdata.description,data.win.eventdata.parentCommandLine,data.win.eventdata.logonId,data.win.eventdata.parentProcessId,data.win.eventdata.currentDirectory,data.win.eventdata.hashes,data.win.eventdata.parentImage,data.win.eventdata.company,data.win.eventdata.commandLine,data.win.eventdata.integrityLevel,data.win.eventdata.fileVersion,data.win.eventdata.terminalSessionId,data.win.eventdata.parentUser,data.win.eventdata.extraInfo,data.extra_data,data.win.eventdata.param7,data.win.eventdata.param5,data.win.eventdata.memberSid,data.win.eventdata.targetSid,data.win.eventdata.scriptPath,data.win.eventdata.passwordLastSet,data.win.eventdata.homeDirectory,data.win.eventdata.displayName,data.win.eventdata.accountExpires,data.win.eventdata.homePath,data.win.eventdata.samAccountName,data.win.eventdata.primaryGroupId,data.win.eventdata.logonHours,data.win.eventdata.profilePath,data.win.eventdata.userWorkstations,data.win.eventdata.oldUacValue,data.win.eventdata.newUacValue,data.win.eventdata.userAccountControl,data.win.eventdata.userParameters,data.win.eventdata.serviceType,data.win.eventdata.imagePath,data.win.eventdata.startType,data.win.eventdata.serviceName,data.win.eventdata.accountName,data.sca.score,data.sca.total_checks,data.sca.file,data.sca.policy_id,data.sca.invalid,data.sca.description,data.sca.scan_id,data.sca.passed,data.sca.failed,data.sca.type,data.sca.policy,data.sca.check.result,data.sca.check.remediation,data.sca.check.previous_result,data.sca.check.compliance.pci_dss_v4.0,data.sca.check.compliance.cis_csc_v8,data.sca.check.compliance.soc_2,data.sca.check.compliance.pci_dss_v3.2.1,data.sca.check.compliance.nist_sp_800-53,data.sca.check.compliance.mitre_tactics,data.sca.check.compliance.mitre_techniques,data.sca.check.compliance.cis,data.sca.check.compliance.cmmc_v2.0,data.sca.check.compliance.iso_27001-2013,data.sca.check.compliance.cis_csc_v7,data.sca.check.compliance.mitre_mitigations,data.sca.check.description,data.sca.check.id,data.sca.check.title,data.sca.check.rationale,data.sca.check.command,rule.cis_csc_v8,rule.nist_sp_800-53,rule.mitre_tactics,rule.mitre_techniques,rule.cis,rule.iso_27001-2013,rule.mitre_mitigations,rule.soc_2,rule.cis_csc_v7
Nov 22 19:48:43 ubuntu sudo[70455]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:48:45.850Z,journald,1763840925.1138194,2025-11-22T19:48:45.850+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,96,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:45 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:45.850Z,journald,1763840925.1139526,2025-11-22T19:48:45.850+0000,ubuntu,systemd,Nov 22 19:48:45,ubuntu,000,ubuntu,,552,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70449]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:48:45.850Z,journald,1763840925.1135514,2025-11-22T19:48:45.850+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,94,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70452]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/chmod 500 /etc/wazuh-indexer/certs,2025-11-22T19:48:45.850Z,journald,1763840925.1135878,2025-11-22T19:48:45.850+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,95,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/chmod 500 /etc/wazuh-indexer/certs,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70452]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:45.850Z,journald,1763840925.1136428,2025-11-22T19:48:45.850+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,95,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70455]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:45.850Z,journald,1763840925.1137770,2025-11-22T19:48:45.850+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,96,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70458]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/systemctl restart wazuh-indexer,2025-11-22T19:48:45.850Z,journald,1763840925.1138558,2025-11-22T19:48:45.850+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,97,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/systemctl restart wazuh-indexer,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70458]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:45.850Z,journald,1763840925.1139102,2025-11-22T19:48:45.850+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,97,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70440]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:48:45.849Z,journald,1763840925.1132720,2025-11-22T19:48:45.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,92,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70443]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:45.849Z,journald,1763840925.1133698,2025-11-22T19:48:45.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,93,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70443]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/cp wazuh-certificates/admin.pem /etc/wazuh-indexer/certs/admin.pem,2025-11-22T19:48:45.849Z,journald,1763840925.1133084,2025-11-22T19:48:45.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,93,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/cp wazuh-certificates/admin.pem /etc/wazuh-indexer/certs/admin.pem,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70443]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:48:45.849Z,journald,1763840925.1139816,2025-11-22T19:48:45.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,97,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70446]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:45.849Z,journald,1763840925.1140180,2025-11-22T19:48:45.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,98,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70446]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/cp wazuh-certificates/admin-key.pem /etc/wazuh-indexer/certs/admin-key.pem,2025-11-22T19:48:45.849Z,journald,1763840925.1140604,2025-11-22T19:48:45.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,98,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/cp wazuh-certificates/admin-key.pem /etc/wazuh-indexer/certs/admin-key.pem,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70431]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:48:43.849Z,journald,1763840923.1128076,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,89,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70440]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/cp wazuh-certificates/node-1-key.pem /etc/wazuh-indexer/certs/indexer-key.pem,2025-11-22T19:48:43.849Z,journald,1763840923.1130440,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,91,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/cp wazuh-certificates/node-1-key.pem /etc/wazuh-indexer/certs/indexer-key.pem,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70434]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:43.849Z,journald,1763840923.1129228,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,90,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70434]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:48:43.849Z,journald,1763840923.1130076,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,91,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70434]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/cp wazuh-certificates/root-ca.pem /etc/wazuh-indexer/certs/,2025-11-22T19:48:43.849Z,journald,1763840923.1132120,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,92,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/cp wazuh-certificates/root-ca.pem /etc/wazuh-indexer/certs/,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70437]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:43.849Z,journald,1763840923.1128440,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,89,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70437]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:48:43.849Z,journald,1763840923.1128864,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,90,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70440]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:43.849Z,journald,1763840923.1129652,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,91,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70437]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/cp wazuh-certificates/node-1.pem /etc/wazuh-indexer/certs/indexer.pem,2025-11-22T19:48:43.849Z,journald,1763840923.1131500,2025-11-22T19:48:43.849+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,90,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/cp wazuh-certificates/node-1.pem /etc/wazuh-indexer/certs/indexer.pem,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
